Matchday,Date,Venue,For,,Opponent,,Result,Pos.,goal,assassits,yello,second yellow,red,time
3,8/27/11,H,,-3,,Bolton (10.),3:1,LB,,,,,,90'
4,9/10/11,A,,-6,,Stoke City (4.),1:0,LB,,,,,,90'
5,9/18/11,A,,-9,,Tottenham (5.),4:0,LB,,,,,,90'
6,9/24/11,H,,-6,,Wolves (12.),2:1,LB,,1,,,,90'
7,10/1/11,A,,-6,,Everton (13.),0:2,LB,,1,,,,90'
8,10/15/11,H,,-6,,Man Utd (2.),1:1,LB,,,,,,90'
9,10/22/11,H,,-6,,Norwich (8.),1:1,LB,,,,,,90'
10,10/29/11,A,,-6,,West Brom (13.),0:2,LB,,,,,,90'
11,11/5/11,H,,-6,,Swansea (10.),0:0,LB,,,,,,90'
12,11/20/11,A,,-6,,Chelsea (5.),1:2,LB,,,,,,90'
13,11/27/11,H,,-6,,Man City (1.),1:1,LB,,,,,,90'
14,12/5/11,A,,-7,,Fulham (13.),1:0,LB,,,,,,90'
15,12/10/11,H,,-6,,QPR (13.),1:0,LB,,,,,,90'
16,12/18/11,A,,-6,,Aston Villa (10.),0:2,LB,,,,,,90'
17,12/21/11,A,,-6,,Wigan (18.),0:0,LB,,,,,,90'
18,12/26/11,H,,-6,,Blackburn (20.),1:1,LB,,,,,,90'
19,12/30/11,H,,-6,,Newcastle (7.),3:1,LB,,,,,,90'
20,1/3/12,A,,-6,,Man City (1.),3:0,LB,,,,,,90'
21,1/14/12,H,,-7,,Stoke City (8.),0:0,LB,,,,,,90'
22,1/21/12,A,,-7,,Bolton (17.),3:1,LB,,,63',,,90'
23,1/31/12,A,,-6,,Wolves (19.),0:3,LB,,,,,,90'
24,2/6/12,H,,-7,,Tottenham (3.),0:0,Not in squad,,,,,,
25,2/11/12,A,,-7,,Man Utd (2.),2:1,LB,,,,,,90'
27,3/3/12,H,,-7,,Arsenal (4.),1:2,LB,,,,,,90'
28,3/10/12,A,,-7,,Sunderland (8.),1:0,LB,,,,,,90'
26,3/13/12,H,,-7,,Everton (11.),3:0,LB,,,90 + 1',,,90'
29,3/21/12,A,,-7,,QPR (18.),3:2,LB,,,,,,90'
30,3/24/12,H,,-7,,Wigan (19.),1:2,LB,,,,,,90'
31,4/1/12,A,,-8,,Newcastle (6.),2:0,LB,,,,,,90'
32,4/7/12,H,,-8,,Aston Villa (15.),1:1,LB,,,,,,76'
33,4/10/12,A,,-8,,Blackburn (19.),2:3,LB,,,,,,13'
35,4/22/12,H,,-9,,West Brom (10.),0:1,LB,,,,,,90'
36,4/28/12,A,,-8,,Norwich (14.),0:3,LB,,,,,,90'
34,5/1/12,H,,-8,,Fulham (9.),0:1,LB,,,,,,24'
37,5/8/12,H,,-8,,Chelsea (6.),4:1,Not in squad,,,,,,
38,5/13/12,A,,-8,,Swansea (11.),1:0,on the bench,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Third Round,1/6/12,H,,-30,,Oldham Athletic (15.),5:1,Not in squad,,,,,,
Fourth Round,1/28/12,H,,-21,,Man Utd (59.),2:1,LB,,,,,,90'
Fifth Round,2/19/12,H,,-7,,Brighton (27.),6:1,LB,,,,,,90'
Sixth Round,3/18/12,H,,-4,,Stoke City (12.),2:1,LB,,,,,,90'
Semi-Finals,4/14/12,H,,-2,,Everton (3.),2:1,on the bench,,,,,,
Final,5/5/12,A,,-2,,Chelsea (1.),2:1,LB,,,,,,90'
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Second Round,8/24/11,A,,-22,,Exeter City (35.),1:3,on the bench,,,,,,
Third Round,9/21/11,A,,-13,,Brighton (20.),1:2,Not in squad,,,,,,
Round of 16,10/26/11,A,,-6,,Stoke City (33.),1:2,Not in squad,,,,,,
Quarter-Finals,11/29/11,A,,-3,,Chelsea (24.),0:2,LB,,,,,,90'
Semi-Finals 1st Leg,1/11/12,A,,-3,,Man City (4.),0:1,,,,,,,31'
Semi-Finals 2nd Leg,1/25/12,H,,-3,,Man City (4.),2:2,LB,,,64',,,90'
Final,2/26/12,A,,-1,,Cardiff (2.),4:5 on pens,LB,,,,,,120'
